,hetero,homo,singlet,prediction
0,0.023333335,0.04166666,0.93499917,singlet
1,0.025000002,0.064999975,0.9099992,singlet
2,0.013333335,0.030000003,0.9566658,singlet
3,0.15333323,0.10499994,0.741666,singlet
4,0.02666667,0.049999986,0.9233325,singlet
5,0.4516663,0.053333316,0.4949996,singlet
6,0.018333334,0.046666656,0.93499917,singlet
7,0.0033333334,0.036666665,0.95999914,singlet
8,0.02666667,0.08333329,0.8899992,singlet
9,0.025000002,0.046666656,0.9283325,singlet
10,0.056666646,0.16833322,0.7749993,singlet
11,0.0,0.008333334,0.9916658,singlet
12,0.07666663,0.1116666,0.81166595,singlet
13,0.0,0.021666668,0.97833246,singlet
14,0.08333329,0.19833319,0.7183327,singlet
15,0.010000001,0.05833331,0.93166584,singlet
16,0.18666653,0.081666626,0.731666,singlet
17,0.081666626,0.071666636,0.8466659,singlet
18,0.021666668,0.078333296,0.8999992,singlet
19,0.0,0.0,0.9999991,singlet
20,0.018333334,0.06666664,0.9149992,singlet
21,0.32999974,0.14166658,0.5283329,singlet
22,0.033333335,0.27333313,0.69333273,singlet
23,0.04166666,0.03833333,0.9199992,singlet
24,0.02666667,0.06166664,0.91166586,singlet
25,0.023333335,0.09499995,0.8816659,singlet
26,0.11333326,0.11499993,0.771666,singlet
27,0.02666667,0.1066666,0.8666659,singlet
28,0.03166667,0.07666663,0.8916659,singlet
29,0.074999966,0.043333326,0.8816659,singlet
30,0.020000001,0.10166661,0.87833256,singlet
31,0.028333336,0.030000003,0.9416658,singlet
32,0.011666668,0.11666659,0.8716659,singlet
33,0.0,0.030000003,0.96999913,singlet
34,0.010000001,0.06333331,0.92666584,singlet
35,0.0033333334,0.059999976,0.93666583,singlet
36,0.48166627,0.2166665,0.30166644,hetero
37,0.033333335,0.09833328,0.86833256,singlet
38,0.020000001,0.10499994,0.8749992,singlet
39,0.0,0.005,0.9949991,singlet
40,0.053333316,0.13999991,0.80666596,singlet
41,0.020000001,0.06999997,0.9099992,singlet
42,0.008333334,0.06333331,0.9283325,singlet
43,0.006666667,0.025000002,0.96833247,singlet
44,0.046666656,0.12833326,0.8249993,singlet
45,0.08833329,0.05166665,0.85999924,singlet
