,hetero,homo,singlet,prediction
0,0.016,0.1279999,0.8559961,singlet
1,0.006,0.040000003,0.9539948,singlet
2,0.31600028,0.028000003,0.65599865,singlet
3,0.0,0.008,0.9919943,singlet
4,0.016,0.064,0.91999525,singlet
5,0.014000001,0.010000001,0.9759945,singlet
6,0.042000003,0.115999915,0.84199625,singlet
7,0.008,0.022000002,0.9699946,singlet
8,0.040000003,0.1239999,0.8359963,singlet
9,0.008,0.036000002,0.9559948,singlet
10,0.014000001,0.056000005,0.9299951,singlet
11,0.0,0.046000004,0.9539948,singlet
12,0.08799996,0.046000004,0.86599594,singlet
13,0.0,0.0,0.9999942,singlet
14,0.74999744,0.008,0.24200013,hetero
15,0.032,0.06999999,0.89799553,singlet
16,0.0,0.012000001,0.9879944,singlet
17,0.004,0.046000004,0.94999486,singlet
18,0.008,0.046000004,0.9459949,singlet
19,0.018000001,0.054000005,0.92799515,singlet
20,0.008,0.046000004,0.9459949,singlet
21,0.006,0.022000002,0.9719946,singlet
22,0.020000001,0.054000005,0.9259952,singlet
23,0.018000001,0.052000005,0.9299951,singlet
24,0.010000001,0.054000005,0.93599504,singlet
25,0.008,0.064,0.92799515,singlet
26,0.008,0.012000001,0.9799945,singlet
27,0.006,0.028000003,0.96599466,singlet
28,0.69599813,0.022000002,0.2820002,hetero
29,0.014000001,0.028000003,0.95799476,singlet
30,0.046000004,0.052000005,0.9019955,singlet
31,0.020000001,0.066,0.9139953,singlet
32,0.5420001,0.018000001,0.44000053,hetero
33,0.012000001,0.030000003,0.95799476,singlet
34,0.014000001,0.044000003,0.94199497,singlet
35,0.028000003,0.07199999,0.8999955,singlet
36,0.008,0.062000006,0.9299951,singlet
37,0.07199999,0.046000004,0.88199574,singlet
38,0.014000001,0.040000003,0.9459949,singlet
39,0.022000002,0.042000003,0.93599504,singlet
40,0.020000001,0.067999996,0.91199535,singlet
41,0.008,0.08199997,0.9099954,singlet
42,0.006,0.028000003,0.96599466,singlet
43,0.020000001,0.034,0.9459949,singlet
44,0.41200048,0.032,0.55599993,singlet
45,0.032,0.073999986,0.8939956,singlet
46,0.002,0.020000001,0.9779945,singlet
47,0.022000002,0.062000006,0.9159953,singlet
48,0.010000001,0.056000005,0.93399507,singlet
49,0.014000001,0.032,0.9539948,singlet
50,0.0,0.0,0.9999942,singlet
51,0.014000001,0.067999996,0.9179953,singlet
52,0.042000003,0.115999915,0.84199625,singlet
53,0.4780006,0.038000003,0.48400062,singlet
54,0.2740002,0.064,0.66199857,singlet
55,0.010000001,0.020000001,0.9699946,singlet
56,0.006,0.022000002,0.9719946,singlet
57,0.004,0.042000003,0.9539948,singlet
58,0.022000002,0.054000005,0.9239952,singlet
59,0.004,0.012000001,0.9839944,singlet
60,0.08799996,0.16599998,0.7459975,singlet
61,0.024000002,0.058000006,0.9179953,singlet
62,0.091999955,0.18800002,0.7199978,singlet
63,0.002,0.002,0.99599427,singlet
64,0.014000001,0.040000003,0.9459949,singlet
65,0.010000001,0.016,0.97399455,singlet
66,0.0,0.026000002,0.97399455,singlet
67,0.020000001,0.067999996,0.91199535,singlet
68,0.016,0.054000005,0.9299951,singlet
69,0.014000001,0.048000004,0.937995,singlet
70,0.0,0.002,0.99799424,singlet
71,0.002,0.022000002,0.9759945,singlet
72,0.018000001,0.052000005,0.9299951,singlet
73,0.016,0.066,0.9179953,singlet
74,0.012000001,0.054000005,0.93399507,singlet
75,0.002,0.014000001,0.9839944,singlet
76,0.022000002,0.097999945,0.87999576,singlet
77,0.018000001,0.040000003,0.94199497,singlet
78,0.002,0.020000001,0.9779945,singlet
79,0.010000001,0.040000003,0.94999486,singlet
80,0.002,0.016,0.98199445,singlet
81,0.020000001,0.050000004,0.9299951,singlet
82,0.09599995,0.08199997,0.8219965,singlet
83,0.016,0.028000003,0.9559948,singlet
84,0.006,0.016,0.9779945,singlet
85,0.006,0.034,0.95999473,singlet
86,0.014000001,0.026000002,0.95999473,singlet
87,0.028000003,0.040000003,0.9319951,singlet
88,0.11199992,0.085999966,0.80199677,singlet
89,0.028000003,0.054000005,0.9179953,singlet
90,0.014000001,0.042000003,0.94399494,singlet
91,0.004,0.040000003,0.9559948,singlet
92,0.002,0.008,0.98999435,singlet
93,0.002,0.006,0.9919943,singlet
94,0.012000001,0.022000002,0.96599466,singlet
95,0.046000004,0.044000003,0.9099954,singlet
96,0.012000001,0.042000003,0.9459949,singlet
97,0.34400034,0.2680002,0.38800043,singlet
